2020-11-26 04:23:51,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 01:07:46,11784,0.15,0,0,2020-11-26 01:07:46,11784,0
2020-11-26 04:23:52,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.8,99.9,0.2,0,0,2020-11-26 01:23:30,10839,0.41,0,0,2020-11-26 01:23:30,10839,0
2020-11-26 04:23:56,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,11789,0.15,0,0,2020-11-26 01:07:46,11789,0
2020-11-26 04:23:57,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.8,99.9,0.85,1,0,2020-11-26 01:23:30,10844,0.48,0,0,2020-11-26 01:23:30,10844,0
2020-11-26 04:24:01,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,11794,0.19,0,0,2020-11-26 01:07:46,11794,0
2020-11-26 04:24:02,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.8,99.9,0.66,1,0,2020-11-26 01:23:30,10849,0.17,0,0,2020-11-26 01:23:30,10849,0
2020-11-26 04:24:06,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,11799,0.17,0,0,2020-11-26 01:07:46,11799,0
2020-11-26 04:24:07,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.8,99.9,0.31,0,0,2020-11-26 01:23:30,10854,0.52,1,0,2020-11-26 01:23:30,10854,0
2020-11-26 04:24:11,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 01:07:46,11804,0.17,0,0,2020-11-26 01:07:46,11804,0
2020-11-26 04:24:12,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.8,99.9,0.24,0,0,2020-11-26 01:23:30,10859,0.4,0,0,2020-11-26 01:23:30,10859,0
2020-11-26 04:24:16,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.07,0,0,2020-11-26 01:07:46,11809,0.17,0,0,2020-11-26 01:07:46,11809,0
2020-11-26 04:24:17,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.8,99.9,1.3,2,0,2020-11-26 01:23:30,10864,0.69,1,0,2020-11-26 01:23:30,10864,0
2020-11-26 04:24:21,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,11814,0.12,0,0,2020-11-26 01:07:46,11814,0
2020-11-26 04:24:22,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.8,99.9,0.96,1,0,2020-11-26 01:23:30,10869,0.48,0,0,2020-11-26 01:23:30,10869,0
2020-11-26 04:24:26,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,11819,0.17,0,0,2020-11-26 01:07:46,11819,0
2020-11-26 04:24:27,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.8,99.9,1.39,2,0,2020-11-26 01:23:30,10874,0.57,1,0,2020-11-26 01:23:30,10874,0
2020-11-26 04:24:31,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.07,0,0,2020-11-26 01:07:46,11824,0.19,0,0,2020-11-26 01:07:46,11824,0
2020-11-26 04:24:32,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.8,99.9,0.6,1,0,2020-11-26 01:23:30,10879,0.68,1,0,2020-11-26 01:23:30,10879,0
2020-11-26 04:24:36,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 01:07:46,11829,0.17,0,0,2020-11-26 01:07:46,11829,0
2020-11-26 04:24:37,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.8,99.9,0.81,1,0,2020-11-26 01:23:30,10884,0.32,0,0,2020-11-26 01:23:30,10884,0
2020-11-26 04:24:41,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.05,0,0,2020-11-26 01:07:46,11834,0.17,0,0,2020-11-26 01:07:46,11834,0
2020-11-26 04:24:42,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.8,99.9,0.81,1,0,2020-11-26 01:23:30,10889,0.48,0,0,2020-11-26 01:23:30,10889,0
2020-11-26 04:24:46,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.05,0,0,2020-11-26 01:07:46,11839,0.15,0,0,2020-11-26 01:07:46,11839,0
2020-11-26 04:24:47,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.8,99.9,0.62,1,0,2020-11-26 01:23:30,10894,0.48,0,0,2020-11-26 01:23:30,10894,0
2020-11-26 04:24:51,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 01:07:46,11844,0.17,0,0,2020-11-26 01:07:46,11844,0
2020-11-26 04:24:52,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.8,99.9,0.82,1,0,2020-11-26 01:23:30,10899,0.8,1,0,2020-11-26 01:23:30,10899,0
2020-11-26 04:24:56,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,11849,0.15,0,0,2020-11-26 01:07:46,11849,0
2020-11-26 04:24:57,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.8,99.9,0.57,1,0,2020-11-26 01:23:30,10904,0.6,1,0,2020-11-26 01:23:30,10904,0
2020-11-26 04:25:01,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 01:07:46,11854,0.17,0,0,2020-11-26 01:07:46,11854,0
2020-11-26 04:25:02,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.8,99.9,0.66,1,0,2020-11-26 01:23:30,10909,0.62,1,0,2020-11-26 01:23:30,10909,0
2020-11-26 04:25:06,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 01:07:46,11859,0.15,0,0,2020-11-26 01:07:46,11859,0
2020-11-26 04:25:07,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.8,99.9,0.15,0,0,2020-11-26 01:23:30,10914,0.22,0,0,2020-11-26 01:23:30,10914,0
2020-11-26 04:25:11,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 01:07:46,11864,0.15,0,0,2020-11-26 01:07:46,11864,0
2020-11-26 04:25:12,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.8,99.9,0.92,1,0,2020-11-26 01:23:30,10919,0.33,0,0,2020-11-26 01:23:30,10919,0
2020-11-26 04:25:16,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 01:07:46,11869,0.15,0,0,2020-11-26 01:07:46,11869,0
2020-11-26 04:25:17,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.8,99.9,0.7,1,0,2020-11-26 01:23:30,10924,0.96,1,0,2020-11-26 01:23:30,10924,0
2020-11-26 04:25:21,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,11874,0.19,0,0,2020-11-26 01:07:46,11874,0
2020-11-26 04:25:22,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.8,99.9,0.74,1,0,2020-11-26 01:23:30,10929,0.54,1,0,2020-11-26 01:23:30,10929,0
2020-11-26 04:25:26,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 01:07:46,11879,0.17,0,0,2020-11-26 01:07:46,11879,0
2020-11-26 04:25:27,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.8,99.9,0.86,1,0,2020-11-26 01:23:30,10934,0.23,0,0,2020-11-26 01:23:30,10934,0
2020-11-26 04:25:31,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.1,0,0,2020-11-26 01:07:46,11884,0.15,0,0,2020-11-26 01:07:46,11884,0
2020-11-26 04:25:32,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.7,99.9,0.74,1,0,2020-11-26 01:23:30,10939,0.78,1,0,2020-11-26 01:23:30,10939,0
2020-11-26 04:25:36,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.05,0,0,2020-11-26 01:07:46,11889,0.19,0,0,2020-11-26 01:07:46,11889,0
2020-11-26 04:25:37,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.8,99.9,0.81,1,0,2020-11-26 01:23:30,10944,0.87,1,0,2020-11-26 01:23:30,10944,0
2020-11-26 04:25:41,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,11894,0.15,0,0,2020-11-26 01:07:46,11894,0
2020-11-26 04:25:42,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.8,99.9,0.63,1,0,2020-11-26 01:23:30,10949,0.52,1,0,2020-11-26 01:23:30,10949,0
2020-11-26 04:25:46,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 01:07:46,11899,0.17,0,0,2020-11-26 01:07:46,11899,0
2020-11-26 04:25:47,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.8,99.9,0.34,0,0,2020-11-26 01:23:30,10954,0.38,0,0,2020-11-26 01:23:30,10954,0
2020-11-26 04:25:51,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 01:07:46,11904,0.17,0,0,2020-11-26 01:07:46,11904,0
2020-11-26 04:25:52,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.7,99.9,0.91,1,0,2020-11-26 01:23:30,10959,0.46,0,0,2020-11-26 01:23:30,10959,0
2020-11-26 04:25:56,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,11909,0.17,0,0,2020-11-26 01:07:46,11909,0
2020-11-26 04:25:57,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.8,99.9,0.31,0,0,2020-11-26 01:23:30,10964,0.55,1,0,2020-11-26 01:23:30,10964,0
2020-11-26 04:26:01,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.05,0,0,2020-11-26 01:07:46,11914,0.17,0,0,2020-11-26 01:07:46,11914,0
2020-11-26 04:26:02,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.7,99.9,0.41,0,0,2020-11-26 01:23:30,10969,1.04,2,0,2020-11-26 01:23:30,10969,0
2020-11-26 04:26:06,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.05,0,0,2020-11-26 01:07:46,11919,0.19,0,0,2020-11-26 01:07:46,11919,0
2020-11-26 04:26:07,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.8,99.9,0.52,1,0,2020-11-26 01:23:30,10974,0.24,0,0,2020-11-26 01:23:30,10974,0
2020-11-26 04:26:11,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.05,0,0,2020-11-26 01:07:46,11924,0.17,0,0,2020-11-26 01:07:46,11924,0
2020-11-26 04:26:12,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.8,99.9,0.81,1,0,2020-11-26 01:23:30,10979,0.55,1,0,2020-11-26 01:23:30,10979,0
2020-11-26 04:26:16,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,11929,0.15,0,0,2020-11-26 01:07:46,11929,0
2020-11-26 04:26:17,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.8,99.9,0.75,1,0,2020-11-26 01:23:30,10984,0.37,0,0,2020-11-26 01:23:30,10984,0
2020-11-26 04:26:21,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,11934,0.15,0,0,2020-11-26 01:07:46,11934,0
2020-11-26 04:26:22,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.8,99.9,1.32,2,0,2020-11-26 01:23:30,10989,0.47,0,0,2020-11-26 01:23:30,10989,0
2020-11-26 04:26:26,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.05,0,0,2020-11-26 01:07:46,11939,0.17,0,0,2020-11-26 01:07:46,11939,0
2020-11-26 04:26:27,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.8,99.9,0.75,1,0,2020-11-26 01:23:30,10994,0.29,0,0,2020-11-26 01:23:30,10994,0
2020-11-26 04:26:31,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,11944,0.17,0,0,2020-11-26 01:07:46,11944,0
2020-11-26 04:26:32,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.7,99.9,0.81,1,0,2020-11-26 01:23:30,10999,0.52,1,0,2020-11-26 01:23:30,10999,0
2020-11-26 04:26:36,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 01:07:46,11949,0.17,0,0,2020-11-26 01:07:46,11949,0
2020-11-26 04:26:37,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.8,99.9,0.5,1,0,2020-11-26 01:23:30,11004,0.35,0,0,2020-11-26 01:23:30,11004,0
2020-11-26 04:26:41,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 01:07:46,11954,0.15,0,0,2020-11-26 01:07:46,11954,0
2020-11-26 04:26:42,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.8,99.9,0.95,1,0,2020-11-26 01:23:30,11009,0.8,1,0,2020-11-26 01:23:30,11009,0
2020-11-26 04:26:46,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.05,0,0,2020-11-26 01:07:46,11959,0.15,0,0,2020-11-26 01:07:46,11959,0
2020-11-26 04:26:47,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.8,99.9,0.71,1,0,2020-11-26 01:23:30,11014,0.52,1,0,2020-11-26 01:23:30,11014,0
2020-11-26 04:26:51,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,11964,0.19,0,0,2020-11-26 01:07:46,11964,0
2020-11-26 04:26:52,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.7,99.9,0.48,0,0,2020-11-26 01:23:30,11019,0.31,0,0,2020-11-26 01:23:30,11019,0
2020-11-26 04:26:56,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 01:07:46,11969,0.19,0,0,2020-11-26 01:07:46,11969,0
2020-11-26 04:26:57,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.7,99.9,0.57,1,0,2020-11-26 01:23:30,11024,0.57,1,0,2020-11-26 01:23:30,11024,0
2020-11-26 04:27:01,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 01:07:46,11974,0.17,0,0,2020-11-26 01:07:46,11974,0
2020-11-26 04:27:02,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.7,99.9,0.89,1,0,2020-11-26 01:23:30,11029,0.44,0,0,2020-11-26 01:23:30,11029,0
2020-11-26 04:27:06,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.07,0,0,2020-11-26 01:07:46,11979,0.17,0,0,2020-11-26 01:07:46,11979,0
2020-11-26 04:27:06,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.7,99.9,0.97,1,0,2020-11-26 01:23:30,11034,0.75,1,0,2020-11-26 01:23:30,11034,0
2020-11-26 04:27:11,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 01:07:46,11984,0.19,0,0,2020-11-26 01:07:46,11984,0
2020-11-26 04:27:11,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.7,99.9,0.31,0,0,2020-11-26 01:23:30,11039,0.26,0,0,2020-11-26 01:23:30,11039,0
2020-11-26 04:27:16,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 01:07:46,11989,0.15,0,0,2020-11-26 01:07:46,11989,0
2020-11-26 04:27:17,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.6,99.9,0.9,1,0,2020-11-26 01:23:30,11044,0.56,1,0,2020-11-26 01:23:30,11044,0
2020-11-26 04:27:21,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 01:07:46,11994,0.19,0,0,2020-11-26 01:07:46,11994,0
2020-11-26 04:27:22,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.7,99.9,0.41,0,0,2020-11-26 01:23:30,11049,0.15,0,0,2020-11-26 01:23:30,11049,0
2020-11-26 04:27:26,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,11999,0.19,0,0,2020-11-26 01:07:46,11999,0
2020-11-26 04:27:27,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.7,99.9,0.85,1,0,2020-11-26 01:23:30,11054,0.68,1,0,2020-11-26 01:23:30,11054,0
2020-11-26 04:27:31,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.05,0,0,2020-11-26 01:07:46,12004,0.17,0,0,2020-11-26 01:07:46,12004,0
2020-11-26 04:27:32,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.7,99.9,1.03,2,0,2020-11-26 01:23:30,11059,0.62,1,0,2020-11-26 01:23:30,11059,0
2020-11-26 04:27:36,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.05,0,0,2020-11-26 01:07:46,12009,0.17,0,0,2020-11-26 01:07:46,12009,0
2020-11-26 04:27:36,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.7,99.9,1.17,2,0,2020-11-26 01:23:30,11064,0.66,1,0,2020-11-26 01:23:30,11064,0
2020-11-26 04:27:41,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.05,0,0,2020-11-26 01:07:46,12014,0.19,0,0,2020-11-26 01:07:46,12014,0
2020-11-26 04:27:41,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.7,99.9,0.72,1,0,2020-11-26 01:23:30,11069,0.54,1,0,2020-11-26 01:23:30,11069,0
2020-11-26 04:27:46,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,12019,0.17,0,0,2020-11-26 01:07:46,12019,0
2020-11-26 04:27:47,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.7,99.9,0.56,1,0,2020-11-26 01:23:30,11074,0.41,0,0,2020-11-26 01:23:30,11074,0
2020-11-26 04:27:51,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,12024,0.17,0,0,2020-11-26 01:07:46,12024,0
2020-11-26 04:27:51,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.8,99.9,0.72,1,0,2020-11-26 01:23:30,11079,0.51,1,0,2020-11-26 01:23:30,11079,0
2020-11-26 04:27:56,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 01:07:46,12029,0.17,0,0,2020-11-26 01:07:46,12029,0
2020-11-26 04:27:57,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.8,99.9,0.77,1,0,2020-11-26 01:23:30,11084,0.4,0,0,2020-11-26 01:23:30,11084,0
2020-11-26 04:28:01,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,12034,0.19,0,0,2020-11-26 01:07:46,12034,0
2020-11-26 04:28:02,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.8,99.9,0.33,0,0,2020-11-26 01:23:30,11089,0.49,0,0,2020-11-26 01:23:30,11089,0
2020-11-26 04:28:06,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,12039,0.17,0,0,2020-11-26 01:07:46,12039,0
2020-11-26 04:28:06,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.8,99.9,0.91,1,0,2020-11-26 01:23:30,11094,0.62,1,0,2020-11-26 01:23:30,11094,0
2020-11-26 04:28:11,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,12044,0.15,0,0,2020-11-26 01:07:46,12044,0
2020-11-26 04:28:11,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.8,99.9,0.51,1,0,2020-11-26 01:23:30,11099,0.66,1,0,2020-11-26 01:23:30,11099,0
2020-11-26 04:28:16,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,12049,0.12,0,0,2020-11-26 01:07:46,12049,0
2020-11-26 04:28:17,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.8,99.9,0.58,1,0,2020-11-26 01:23:30,11104,0.4,0,0,2020-11-26 01:23:30,11104,0
2020-11-26 04:28:21,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.05,0,0,2020-11-26 01:07:46,12054,0.19,0,0,2020-11-26 01:07:46,12054,0
2020-11-26 04:28:21,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.7,99.9,0.41,0,0,2020-11-26 01:23:30,11109,0.41,0,0,2020-11-26 01:23:30,11109,0
2020-11-26 04:28:26,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,12059,0.17,0,0,2020-11-26 01:07:46,12059,0
2020-11-26 04:28:27,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.7,99.9,0.84,1,0,2020-11-26 01:23:30,11114,0.55,1,0,2020-11-26 01:23:30,11114,0
2020-11-26 04:28:31,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 01:07:46,12064,0.17,0,0,2020-11-26 01:07:46,12064,0
2020-11-26 04:28:31,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.7,99.9,0.36,0,0,2020-11-26 01:23:30,11119,0.3,0,0,2020-11-26 01:23:30,11119,0
2020-11-26 04:28:36,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,12069,0.17,0,0,2020-11-26 01:07:46,12069,0
2020-11-26 04:28:37,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.7,99.9,0.97,1,0,2020-11-26 01:23:30,11124,0.6,1,0,2020-11-26 01:23:30,11124,0
2020-11-26 04:28:41,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 01:07:46,12074,0.17,0,0,2020-11-26 01:07:46,12074,0
2020-11-26 04:28:41,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.7,99.9,1.0,2,0,2020-11-26 01:23:30,11129,0.76,1,0,2020-11-26 01:23:30,11129,0
2020-11-26 04:28:46,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,12079,0.15,0,0,2020-11-26 01:07:46,12079,0
2020-11-26 04:28:46,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.7,99.9,0.44,0,0,2020-11-26 01:23:30,11134,0.56,1,0,2020-11-26 01:23:30,11134,0
2020-11-26 04:28:51,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,12084,0.19,0,0,2020-11-26 01:07:46,12084,0
2020-11-26 04:28:52,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.7,99.9,0.58,1,0,2020-11-26 01:23:30,11139,0.46,0,0,2020-11-26 01:23:30,11139,0
2020-11-26 04:28:56,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,12089,0.15,0,0,2020-11-26 01:07:46,12089,0
2020-11-26 04:28:56,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.7,99.9,0.33,0,0,2020-11-26 01:23:30,11144,0.29,0,0,2020-11-26 01:23:30,11144,0
2020-11-26 04:29:01,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,12094,0.19,0,0,2020-11-26 01:07:46,12094,0
2020-11-26 04:29:01,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.7,99.9,0.87,1,0,2020-11-26 01:23:30,11149,0.69,1,0,2020-11-26 01:23:30,11149,0
2020-11-26 04:29:06,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 01:07:46,12099,0.15,0,0,2020-11-26 01:07:46,12099,0
2020-11-26 04:29:06,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.7,99.9,0.79,1,0,2020-11-26 01:23:30,11154,0.42,0,0,2020-11-26 01:23:30,11154,0
